Time,Open,High,Low,Last,Change,Volume
"09/25/18 12:30",54.07672,54.07672,54.00443,54.02049,-0.056229999999999,8081
"09/25/18 12:00",54.11689,54.16508,54.06869,54.07672,-0.040169999999996,12566
"09/25/18 11:30",54.09278,54.11689,53.98032,54.11689,0.02411,30360
"09/25/18 11:00",54.08475,54.14098,54.02853,54.09278,-0.0080400000000012,33598
"09/25/18 10:30",54.18114,54.21328,54.09278,54.10082,-0.09639,20275
"09/25/18 10:00",54.18114,54.23737,54.16508,54.19721,0.04016,19652
"09/25/18 09:30",54.57476,54.70328,54.14902,54.15705,-0.27311,43557
"09/24/18 16:00",54.43016,54.43016,54.43016,54.43016,-0.048200000000001,45065
"09/24/18 15:30",54.31771,54.50246,54.31771,54.47836,0.17672,119499
"09/24/18 15:00",54.35787,54.48639,54.30164,54.30164,-0.064260000000004,68079
"09/24/18 14:30",54.4141,54.4141,54.27754,54.3659,-0.064259999999997,35338
"09/24/18 14:00",54.43819,54.54263,54.38197,54.43016,-0.016069999999999,30483
"09/24/18 13:30",54.4623,54.48639,54.40607,54.44623,-0.024099999999997,29739
"09/24/18 13:00",54.45426,54.50246,54.43819,54.47033,0.008029999999998,19909
"09/24/18 12:30",54.47033,54.49442,54.45426,54.4623,0.0080400000000012,22273
"09/24/18 12:00",54.39803,54.45426,54.38197,54.45426,0.064259999999997,27873
"09/24/18 11:30",54.67115,54.69524,54.38197,54.39,-0.28115,59491
"09/24/18 11:00",54.7836,54.7836,54.63099,54.67115,-0.09639,23510
"09/24/18 10:30",54.65508,54.79164,54.65508,54.76754,0.080329999999996,36457
"09/24/18 10:00",54.7836,54.79164,54.63902,54.68721,-0.080329999999996,37330
"09/24/18 09:30",54.79967,54.96033,54.62295,54.76754,0.024099999999997,51398
"09/21/18 16:00",54.74344,54.74344,54.74344,54.74344,0.048200000000001,1192861
"09/21/18 15:30",54.64705,54.87196,54.63099,54.69524,0.04016,154601
"09/21/18 15:00",54.70328,54.75148,54.65508,54.65508,-0.04016,24759
"09/21/18 14:30",54.79164,54.79164,54.68721,54.69524,-0.088360000000002,20900
"09/21/18 14:00",54.73541,54.80771,54.73541,54.7836,0.04016,26877
"09/21/18 13:30",54.77557,54.7836,54.71131,54.74344,-0.032130000000002,17791
"09/21/18 13:00",54.79967,54.79967,54.75148,54.77557,-0.024099999999997,20526
"09/21/18 12:30",54.75148,54.79967,54.73541,54.79967,0.04016,32604
"09/21/18 12:00",54.83181,54.83181,54.75148,54.75951,-0.08032,27997
"09/21/18 11:30",54.82377,54.92017,54.80771,54.83983,0.016059999999996,34841
"09/21/18 11:00",54.79164,54.8559,54.75951,54.82377,0.048200000000001,40692
"09/21/18 10:30",54.7836,54.7836,54.67115,54.77557,-0.008029999999998,45919
"09/21/18 10:00",54.76754,54.79967,54.73541,54.7836,0.008029999999998,59121
"09/21/18 09:30",55.10492,55.16114,54.68721,54.77557,-0.34542,377187
"09/20/18 16:00",55.12099,55.12099,55.12099,55.12099,-0.016060000000003,74320
"09/20/18 15:30",55.08082,55.20131,55.06475,55.13705,0.056229999999999,104927
"09/20/18 15:00",55.03262,55.10492,54.96033,55.08082,0.040170000000003,49408
"09/20/18 14:30",54.96836,55.04869,54.96033,55.04065,0.072290000000002,24011
"09/20/18 14:00",54.83181,54.99246,54.82377,54.96836,0.12853,28494
"09/20/18 13:30",54.96033,54.97639,54.83983,54.83983,-0.12853,20154
"09/20/18 13:00",54.99246,55.03262,54.96033,54.96836,-0.016060000000003,22024
"09/20/18 12:30",55.00853,55.02459,54.9282,54.98442,-0.056229999999999,18411
"09/20/18 12:00",54.91213,55.08082,54.91213,55.04065,0.12852,39446
"09/20/18 11:30",54.87196,54.91213,54.69524,54.91213,0.032129999999995,40070
"09/20/18 11:00",54.75951,54.91213,54.75951,54.88,0.12852,28242
"09/20/18 10:30",54.63902,54.79967,54.62295,54.75148,0.12853,36463
"09/20/18 10:00",54.63902,54.65508,54.53459,54.62295,-0.0080399999999941,43805
"09/20/18 09:30",54.70328,54.82377,54.62295,54.63099,-0.13655,53016
"09/19/18 16:00",54.76754,54.76754,54.76754,54.76754,0.016059999999996,265661
"09/19/18 15:30",54.67918,54.79164,54.65508,54.75148,0.080330000000004,83393
"09/19/18 15:00",54.67918,54.70328,54.62295,54.67115,-0.032130000000002,50401
"09/19/18 14:30",54.9041,54.9041,54.69524,54.70328,-0.20082,30483
"09/19/18 14:00",54.83983,54.92017,54.82377,54.9041,0.06427,28366
"09/19/18 13:30",54.8559,54.9041,54.81573,54.83983,0,29613
"09/19/18 13:00",54.82377,54.84787,54.81573,54.83983,0.016059999999996,20158
"09/19/18 12:30",54.8559,54.88,54.71935,54.82377,-0.024099999999997,13058
"09/19/18 12:00",54.75951,54.87196,54.72738,54.84787,0.088360000000002,19780
"09/19/18 11:30",54.74344,54.79164,54.72738,54.75951,0.016069999999999,26001
"09/19/18 11:00",54.73541,54.81573,54.64705,54.74344,0.024090000000001,24007
"09/19/18 10:30",54.67918,54.83181,54.67918,54.71935,0.056229999999999,36336
"09/19/18 10:00",54.9523,55.00049,54.53459,54.66312,-0.25705,52764
"09/19/18 09:30",54.71935,54.92017,54.66312,54.92017,0.17673,58741
"09/18/18 16:00",54.74344,54.74344,54.74344,54.74344,0,24275
"09/18/18 15:30",54.76754,54.82377,54.66312,54.74344,-0.024099999999997,82396
"09/18/18 15:00",54.69524,54.8559,54.67918,54.76754,0.064259999999997,26127
"09/18/18 14:30",54.63902,54.71131,54.58278,54.70328,0.048200000000001,36335
"09/18/18 14:00",54.75148,54.88,54.55869,54.65508,-0.088360000000002,40692
"09/18/18 13:30",54.57476,54.74344,54.54263,54.74344,0.17672,40695
"09/18/18 13:00",54.49442,54.60689,54.49442,54.56672,0.080329999999996,26007
"09/18/18 12:30",54.39803,54.55869,54.39,54.48639,0.09639,36835
"09/18/18 12:00",54.24541,54.43016,54.24541,54.39,0.14459,45302
"09/18/18 11:30",54.13295,54.2695,54.13295,54.24541,0.09639,28620
"09/18/18 11:00",54.04459,54.18918,54.04459,54.14902,0.11246,24636
"09/18/18 10:30",54.01246,54.30164,53.9482,54.03656,0.080330000000004,47165
"09/18/18 10:00",53.65902,53.96426,53.62689,53.95623,0.30524,46919
"09/18/18 09:30",53.57066,53.78754,53.57066,53.65099,0.032139999999998,38700
"09/17/18 16:00",53.61885,53.61885,53.61885,53.61885,-0.024099999999997,39961
"09/17/18 15:30",53.63491,53.75541,53.54656,53.64295,0,67954
"09/17/18 15:00",53.53852,53.69114,53.50639,53.64295,0.09639,96464
"09/17/18 14:30",53.55459,53.57869,53.4582,53.54656,-0.008029999999998,24508
"09/17/18 14:00",53.61885,53.61885,53.55459,53.55459,-0.064260000000004,23766
"09/17/18 13:30",53.56262,53.62689,53.55459,53.61885,0.04016,20280
"09/17/18 13:00",53.65902,53.65902,53.57066,53.57869,-0.09639,11938
"09/17/18 12:30",53.60279,53.67508,53.55459,53.67508,0.080330000000004,15301
"09/17/18 12:00",53.61885,53.61885,53.50639,53.59475,-0.024100000000004,15674
"09/17/18 11:30",53.53852,53.65099,53.53852,53.61885,0.088360000000002,13809
"09/17/18 11:00",53.76344,53.78754,53.52246,53.53049,-0.24902,22766
"09/17/18 10:30",53.91607,53.95623,53.69918,53.77951,-0.14459,29987
"09/17/18 10:00",53.67508,53.98836,53.67508,53.9241,0.28919,41438
"09/17/18 09:30",53.37786,53.77148,53.30557,53.63491,0.25705,24882
"09/14/18 16:00",53.37786,53.37786,53.37786,53.37786,-0.016080000000002,88512
"09/14/18 15:30",53.4582,53.46623,53.3618,53.39394,-0.072290000000002,144391
"09/14/18 15:00",53.45016,53.4823,53.41803,53.46623,0.024100000000004,31731
"09/14/18 14:30",53.44213,53.4823,53.41803,53.44213,0.016059999999996,21648
"09/14/18 14:00",53.44213,53.51443,53.42607,53.42607,-0.024089999999994,10692
"09/14/18 13:30",53.41,53.54656,53.39394,53.45016,0.088359999999994,13059
"09/14/18 13:00",53.30557,53.36984,53.21721,53.3618,0.056229999999999,23763
"09/14/18 12:30",53.28148,53.33771,53.23328,53.30557,0.032130000000002,25627
"09/14/18 12:00",53.51443,53.51443,53.25738,53.27344,-0.25705,34592
"09/14/18 11:30",53.49836,53.57066,53.49836,53.53049,0.016060000000003,12435
"09/14/18 11:00",53.81164,53.85984,53.51443,53.51443,-0.31328000000001,30362
"09/14/18 10:30",53.73935,53.8759,53.73935,53.82771,0.096400000000003,21392
"09/14/18 10:00",53.72328,53.78754,53.55459,53.73131,-0.0080400000000012,40317
"09/14/18 09:30",54.22935,54.22935,53.69918,53.73935,-0.42573,19157
"09/13/18 16:00",54.16508,54.16508,54.16508,54.16508,0.0080300000000051,41704
"09/13/18 15:30",54.31771,54.34984,54.06869,54.15705,-0.16066,96964
"09/13/18 15:00",54.31771,54.32574,54.2936,54.31771,-0.032130000000002,13933
"09/13/18 14:30",54.30164,54.34984,54.30164,54.34984,0.040170000000003,8330
"09/13/18 14:00",54.30967,54.33377,54.2695,54.30967,0.008029999999998,7459
"09/13/18 13:30",54.22935,54.38197,54.22131,54.30164,0.072290000000002,7954
"09/13/18 13:00",54.23737,54.23737,54.20525,54.22935,0,7834
"09/13/18 12:30",54.3418,54.3418,54.19721,54.22935,-0.11245,17166
"09/13/18 12:00",54.23737,54.34984,54.23737,54.3418,0.12049,8455
"09/13/18 11:30",54.22935,54.24541,54.19721,54.22131,0,18782
"09/13/18 11:00",54.28558,54.44623,54.21328,54.22131,-0.088359999999994,20528
"09/13/18 10:30",54.16508,54.30967,54.14902,54.30967,0.17672,20032
"09/13/18 10:00",54.12492,54.18918,54.02853,54.13295,-0.048189999999998,14178
"09/13/18 09:30",54.27754,54.42213,54.10885,54.18114,-0.43378,22395
"09/12/18 16:00",54.61492,54.61492,54.61492,54.61492,0.032139999999998,151130
"09/12/18 15:30",54.70328,54.75148,54.56672,54.58278,-0.11246,63969
"09/12/18 15:00",54.60689,54.83181,54.60689,54.69524,0.10442,25251
"09/12/18 14:30",54.71935,54.71935,54.58278,54.59082,-0.13656,26250
"09/12/18 14:00",54.63099,54.77557,54.57476,54.72738,0.10442999999999,31480
"09/12/18 13:30",54.53459,54.65508,54.50246,54.62295,0.096400000000003,20399
"09/12/18 13:00",54.61492,54.63902,54.48639,54.52655,-0.096400000000003,20656
"09/12/18 12:30",54.55066,54.62295,54.53459,54.62295,0.072290000000002,20780
"09/12/18 12:00",54.47033,54.56672,54.42213,54.55066,0.048200000000001,26874
"09/12/18 11:30",54.39,54.55869,54.30967,54.50246,0.088360000000002,37332
"09/12/18 11:00",54.38197,54.51853,54.33377,54.4141,0.032129999999995,32848
"09/12/18 10:30",54.45426,54.47033,54.38197,54.38197,-0.048189999999998,33095
"09/12/18 10:00",54.71935,54.71935,54.32574,54.43016,-0.28919,45296
"09/12/18 09:30",55.00853,55.00853,54.61492,54.71935,-0.30524,44052
"09/11/18 16:00",55.02459,55.02459,55.02459,55.02459,0.0080300000000051,128224
"09/11/18 15:30",55.00853,55.13705,54.97639,55.01656,0.016069999999999,84762
"09/11/18 15:00",54.88,55.00853,54.83983,55.00049,0.12049,68207
"09/11/18 14:30",54.82377,54.96033,54.82377,54.88,0.040170000000003,29367
"09/11/18 14:00",54.87196,54.9041,54.79164,54.83983,-0.032130000000002,13060
"09/11/18 13:30",54.63902,55.06475,54.63902,54.87196,0.22491,54512
"09/11/18 13:00",54.84787,54.84787,54.58278,54.64705,-0.20082,14302
"09/11/18 12:30",54.64705,54.84787,54.63902,54.84787,0.20082,246348
"09/11/18 12:00",54.55066,54.64705,54.55066,54.64705,0.06427,23386
"09/11/18 11:30",54.57476,54.63099,54.55869,54.58278,0.0080200000000019,14423
"09/11/18 11:00",54.59885,54.69524,54.54263,54.57476,-0.016060000000003,31975
"09/11/18 10:30",54.63902,54.67918,54.53459,54.59082,-0.040169999999996,103308
"09/11/18 10:00",54.67918,54.70328,54.62295,54.63099,-0.048190000000005,27869
"09/11/18 09:30",54.43016,54.80771,54.06066,54.67918,0.28115,124224
"09/10/18 16:00",54.39803,54.39803,54.39803,54.39803,0,54900
"09/10/18 15:30",54.54263,54.54263,54.38197,54.39803,-0.1446,73184
"09/10/18 15:00",54.48639,54.58278,54.4623,54.54263,0.056240000000003,33473
"09/10/18 14:30",54.42213,54.49442,54.42213,54.48639,0.064259999999997,20650
"09/10/18 14:00",54.40607,54.44623,54.39,54.42213,0.016060000000003,17911
"09/10/18 13:30",54.43819,54.4623,54.38197,54.40607,-0.024090000000001,15793
"09/10/18 13:00",54.43819,54.47836,54.43016,54.43016,-0.016069999999999,29365
"09/10/18 12:30",54.4623,54.48639,54.39,54.44623,-0.016069999999999,19904
"09/10/18 12:00",54.47033,54.51853,54.4141,54.4623,0.02411,14303
"09/10/18 11:30",54.23737,54.55066,54.22131,54.43819,0.18475,27747
"09/10/18 11:00",54.38197,54.40607,54.14098,54.25344,-0.12853,19158
"09/10/18 10:30",54.43819,54.45426,54.33377,54.38197,-0.056219999999996,21650
"09/10/18 10:00",54.4623,54.53459,54.14098,54.43819,-0.02411,23889
"09/10/18 09:30",54.59885,54.65508,54.42213,54.4623,0,50527
"09/07/18 16:00",54.4623,54.4623,54.4623,54.4623,-0.016060000000003,138930
"09/07/18 15:30",54.30967,54.47836,54.14902,54.47836,0.16869000000001,147008
"09/07/18 15:00",54.53459,54.53459,54.2695,54.30967,-0.24099,46419
"09/07/18 14:30",54.61492,54.71131,54.51853,54.55066,-0.072290000000002,39074
"09/07/18 14:00",54.53459,54.63902,54.45426,54.62295,0.088360000000002,46045
"09/07/18 13:30",54.59885,54.63099,54.48639,54.53459,-0.072299999999998,21639
"09/07/18 13:00",54.2695,54.61492,54.2695,54.60689,0.35345,19529
"09/07/18 12:30",54.14098,54.34984,54.12492,54.25344,0.12049,19658
"09/07/18 12:00",54.10885,54.14902,53.93213,54.13295,0.024100000000004,17291
"09/07/18 11:30",53.96426,54.16508,53.95623,54.10885,0.14458999999999,41441
"09/07/18 11:00",53.8518,54.01246,53.81967,53.96426,0.11246000000001,47163
"09/07/18 10:30",53.9964,54.00443,53.66705,53.8518,-0.16066,71066
"09/07/18 10:00",53.90803,54.05262,53.80361,54.01246,0.088359999999994,29860
"09/07/18 09:30",54.61492,54.61492,53.8518,53.9241,-0.74704999999999,68577
"09/06/18 16:00",54.67115,54.67115,54.67115,54.67115,0.056229999999999,96977
"09/06/18 15:30",54.80771,54.82377,54.43819,54.61492,-0.19279,139167
"09/06/18 15:00",54.9282,54.97639,54.77557,54.80771,-0.15262,75921
"09/06/18 14:30",54.96836,55.04065,54.91213,54.96033,-0.016060000000003,42808
"09/06/18 14:00",54.96033,55.01656,54.93623,54.97639,0.016060000000003,27868
"09/06/18 13:30",55.00853,55.06475,54.91213,54.96033,-0.048200000000001,29491
"09/06/18 13:00",55.10492,55.12901,54.97639,55.00853,-0.08032,23016
"09/06/18 12:30",55.13705,55.23344,54.99246,55.08885,-0.048200000000001,33096
"09/06/18 12:00",55.15312,55.26558,55.11295,55.13705,-0.024090000000001,24509
"09/06/18 11:30",54.96836,55.22541,54.96836,55.16114,0.20884,29236
"09/06/18 11:00",54.93623,55.07278,54.75951,54.9523,0.0080400000000012,64719
"09/06/18 10:30",55.12901,55.25754,54.94426,54.94426,-0.16869,51522
"09/06/18 10:00",55.53869,55.53869,55.05672,55.11295,-0.42574,64595
"09/06/18 09:30",55.65918,55.68328,55.25754,55.53869,-0.10442,73929
"09/05/18 16:00",55.64311,55.64311,55.64311,55.64311,-0.016069999999999,95359
"09/05/18 15:30",55.86,55.86803,55.57885,55.65918,-0.20082,369844
"09/05/18 15:00",55.80377,55.9082,55.7877,55.86,0.056229999999999,180990
"09/05/18 14:30",55.82787,55.90016,55.71541,55.80377,-0.04016,74677
"09/05/18 14:00",55.70737,55.89213,55.69131,55.84393,0.11246,128955
"09/05/18 13:30",55.4664,55.73147,55.4664,55.73147,0.26507,54383
"09/05/18 13:00",55.61901,55.65115,55.42623,55.4664,-0.16065,30981
"09/05/18 12:30",55.30574,55.64311,55.30574,55.62705,0.32131,44797
"09/05/18 12:00",55.17722,55.3459,55.09688,55.30574,0.15262,70820
"09/05/18 11:30",55.32983,55.47442,55.14508,55.15312,-0.19278,44304
"09/05/18 11:00",55.43427,55.43427,55.06475,55.3459,-0.11246,71570
"09/05/18 10:30",55.23344,55.52262,55.22541,55.45836,0.23295,645958
"09/05/18 10:00",54.96836,55.36197,54.88803,55.22541,0.24901999999999,93478
"09/05/18 09:30",53.81967,55.30574,53.72328,54.97639,1.76721,361630
"09/04/18 16:00",53.20918,53.20918,53.20918,53.20918,-0.032129999999995,156234
"09/04/18 15:30",53.39394,53.55459,53.20918,53.24131,-0.14459,137297
"09/04/18 15:00",53.51443,53.53852,53.33771,53.3859,-0.12049,42930
"09/04/18 14:30",53.57869,53.61885,53.4823,53.50639,-0.072299999999998,40194
"09/04/18 14:00",53.60279,53.65902,53.57869,53.57869,-0.024099999999997,11562
"09/04/18 13:30",53.70721,53.70721,53.58672,53.60279,-0.088349999999998,7584
"09/04/18 13:00",53.71525,53.71525,53.66705,53.69114,-0.040170000000003,4098
"09/04/18 12:30",53.72328,53.77148,53.63491,53.73131,0.056229999999999,8947
"09/04/18 12:00",53.77951,53.77951,53.66705,53.67508,-0.11246,9074
"09/04/18 11:30",53.81967,53.90803,53.73935,53.78754,-0.040170000000003,12683
"09/04/18 11:00",54.07672,54.14098,53.81164,53.82771,-0.24097999999999,22266
"09/04/18 10:30",54.15705,54.19721,54.04459,54.06869,-0.096390000000007,23266
"09/04/18 10:00",54.02853,54.19721,54.02049,54.16508,0.14459,26626
"09/04/18 09:30",54.19721,54.19721,53.77148,54.02049,-0.20082,73308
"08/31/18 16:00",54.22131,54.22131,54.22131,54.22131,-0.0080399999999941,281097
"08/31/18 15:30",54.19721,54.2695,54.02049,54.22935,0.040169999999996,206516
"08/31/18 15:00",54.22131,54.24541,54.18114,54.18918,-0.032130000000002,57001
"08/31/18 14:30",54.16508,54.22935,54.16508,54.22131,0.048200000000001,32602
"08/31/18 14:00",54.22131,54.22131,54.16508,54.17311,-0.056239999999995,43181
"08/31/18 13:30",54.20525,54.23737,54.18114,54.22935,0.0080399999999941,11194
"08/31/18 13:00",54.24541,54.24541,54.14902,54.22131,-0.040169999999996,15300
"08/31/18 12:30",54.30967,54.33377,54.20525,54.26148,-0.048189999999998,25133
"08/31/18 12:00",54.39,54.42213,54.26148,54.30967,-0.088360000000002,36334
"08/31/18 11:30",54.4141,54.4623,54.39,54.39803,-0.0080400000000012,19157
"08/31/18 11:00",54.44623,54.47033,54.39803,54.40607,-0.04016,29739
"08/31/18 10:30",54.50246,54.50246,54.39803,54.44623,-0.048189999999998,23887
"08/31/18 10:00",54.55066,54.72738,54.47033,54.49442,-0.088360000000002,23388
"08/31/18 09:30",54.54263,54.64705,54.45426,54.58278,-0.032139999999998,24014
"08/30/18 16:00",54.61492,54.61492,54.61492,54.61492,0.024099999999997,51289
"08/30/18 15:30",54.55869,54.63099,54.52655,54.59082,0.04016,51023
"08/30/18 15:00",54.54263,54.57476,54.48639,54.55066,0,46295
"08/30/18 14:30",54.55869,54.59885,54.55066,54.55066,0,15674
"08/30/18 14:00",54.59082,54.59082,54.51049,54.55066,-0.032119999999999,20782
"08/30/18 13:30",54.55066,54.59082,54.55066,54.58278,0.024090000000001,12564
"08/30/18 13:00",54.55066,54.56672,54.52655,54.55869,0.016059999999996,13431
"08/30/18 12:30",54.56672,54.58278,54.52655,54.54263,-0.016059999999996,14927
"08/30/18 12:00",54.54263,54.58278,54.53459,54.55869,0.024099999999997,9950
"08/30/18 11:30",54.54263,54.58278,54.48639,54.53459,0,19034
"08/30/18 11:00",54.54263,54.58278,54.48639,54.53459,-0.0080400000000012,37454
"08/30/18 10:30",54.55869,54.63099,54.51049,54.54263,-0.008029999999998,19656
"08/30/18 10:00",54.53459,54.65508,54.48639,54.55066,0.008029999999998,32724
"08/30/18 09:30",54.54263,54.62295,54.43016,54.54263,0.048210000000005,34097
"08/29/18 16:00",54.49442,54.49442,54.49442,54.49442,0.032119999999999,59008
"08/29/18 15:30",54.52655,54.54263,54.43016,54.4623,-0.072290000000002,127337
"08/29/18 15:00",54.47033,54.56672,54.45426,54.53459,0.048200000000001,57746
"08/29/18 14:30",54.49442,54.51853,54.45426,54.48639,-0.016069999999999,24632
"08/29/18 14:00",54.4623,54.50246,54.45426,54.50246,0.032130000000002,31609
"08/29/18 13:30",54.43819,54.50246,54.42213,54.47033,0.016069999999999,43559
"08/29/18 13:00",54.47836,54.49442,54.4141,54.45426,-0.016069999999999,23018
"08/29/18 12:30",54.35787,54.47033,54.35787,54.47033,0.12049,24888
"08/29/18 12:00",54.51853,54.51853,54.30967,54.34984,-0.16065,18538
"08/29/18 11:30",54.48639,54.58278,54.44623,54.51049,0.008029999999998,19776
"08/29/18 11:00",54.55066,54.60689,54.40607,54.50246,-0.048200000000001,26128
"08/29/18 10:30",54.55869,54.68721,54.43016,54.55066,0.016069999999999,22394
"08/29/18 10:00",54.94426,54.96836,54.49442,54.53459,-0.43377,36084
"08/29/18 09:30",54.43819,55.13705,54.43819,54.96836,0.5141,75426
"08/28/18 16:00",54.45426,54.45426,54.45426,54.45426,-0.024100000000004,89632
"08/28/18 15:30",54.47836,54.59885,54.44623,54.47836,0.0080300000000051,88495
"08/28/18 15:00",54.49442,54.52655,54.44623,54.47033,-0.024090000000001,55254
"08/28/18 14:30",54.51049,54.51853,54.45426,54.49442,-0.02411,38203
"08/28/18 14:00",54.47033,54.51853,54.44623,54.51853,0.056229999999999,39946
"08/28/18 13:30",54.24541,54.51853,54.24541,54.4623,0.21689,44801
"08/28/18 13:00",54.02049,54.26148,54.00443,54.24541,0.22492,38203
"08/28/18 12:30",53.9241,54.02853,53.9241,54.02049,0.09639,43679
"08/28/18 12:00",53.9,53.95623,53.8759,53.9241,0.024100000000004,17786
"08/28/18 11:30",53.88393,53.98836,53.81967,53.9,-0.024100000000004,27867
"08/28/18 11:00",54.06869,54.07672,53.85984,53.9241,-0.14458999999999,37329
"08/28/18 10:30",54.04459,54.14098,54.01246,54.06869,0.032129999999995,75671
"08/28/18 10:00",54.49442,54.49442,54.03656,54.03656,-0.4659,47663
"08/28/18 09:30",54.59885,54.88,54.42213,54.50246,-0.09639,65343
"08/27/18 16:00",54.59885,54.59885,54.59885,54.59885,0,36226
"08/27/18 15:30",54.63902,54.68721,54.57476,54.59885,-0.032139999999998,66335
"08/27/18 15:00",54.60689,54.70328,54.59082,54.63099,0.016069999999999,35464
"08/27/18 14:30",54.63099,54.64705,54.59885,54.61492,-0.024100000000004,40693
"08/27/18 14:00",54.56672,54.64705,54.51853,54.63902,0.064260000000004,14300
"08/27/18 13:30",54.66312,54.67918,54.55066,54.57476,-0.09639,18658
"08/27/18 13:00",54.71935,54.72738,54.65508,54.67115,-0.056229999999999,10193
"08/27/18 12:30",54.79164,54.80771,54.68721,54.72738,-0.072290000000002,10317
"08/27/18 12:00",54.73541,54.82377,54.73541,54.79967,0.064259999999997,18286
"08/27/18 11:30",55.00853,55.02459,54.71131,54.73541,-0.26508,15170
"08/27/18 11:00",54.75951,55.00049,54.69524,55.00049,0.23295,24505
"08/27/18 10:30",54.83983,54.86394,54.75148,54.76754,-0.06427,16915
"08/27/18 10:00",54.75951,54.9041,54.75951,54.83181,0.080329999999996,22639
"08/27/18 09:30",54.75951,54.81573,54.67115,54.75148,0.10443,30735
"08/24/18 16:00",54.64705,54.64705,54.64705,54.64705,-0.024099999999997,71830
"08/24/18 15:30",54.72738,54.74344,54.64705,54.67115,-0.056229999999999,51150
"08/24/18 15:00",54.77557,54.82377,54.70328,54.72738,-0.04016,30359
"08/24/18 14:30",54.75951,54.7836,54.75148,54.76754,-0.016060000000003,13182
"08/24/18 14:00",54.75951,54.7836,54.71131,54.7836,0.016060000000003,15301
"08/24/18 13:30",54.73541,54.7836,54.66312,54.76754,0.016059999999996,14553
"08/24/18 13:00",54.77557,54.79164,54.73541,54.75148,0,8207
"08/24/18 12:30",54.80771,54.80771,54.75148,54.75148,-0.04016,8206
"08/24/18 12:00",54.91213,54.91213,54.79164,54.79164,-0.11246,6590
"08/24/18 11:30",54.82377,54.9282,54.80771,54.9041,0.080329999999996,10818
"08/24/18 11:00",54.75951,54.8559,54.75951,54.82377,0.072290000000002,8950
"08/24/18 10:30",54.77557,54.8559,54.75148,54.75148,-0.024090000000001,11812
"08/24/18 10:00",54.75148,54.81573,54.70328,54.77557,0.04016,15297
"08/24/18 09:30",54.87196,54.94426,54.63902,54.73541,-0.21689,26254
"08/23/18 16:00",54.9523,54.9523,54.9523,54.9523,0.0080400000000012,63365
"08/23/18 15:30",54.86394,54.94426,54.83181,54.94426,0.08032,69198
"08/23/18 15:00",54.89606,54.9041,54.83181,54.86394,-0.04016,25629
"08/23/18 14:30",54.92017,55.04065,54.9041,54.9041,-0.008029999999998,15921
"08/23/18 14:00",54.8559,54.91213,54.84787,54.91213,0.064259999999997,24761
"08/23/18 13:30",54.83983,54.84787,54.80771,54.84787,0.024099999999997,23891
"08/23/18 13:00",54.9041,54.9041,54.79967,54.82377,-0.072289999999995,13928
"08/23/18 12:30",54.8559,54.89606,54.83983,54.89606,0.056229999999999,5841
"08/23/18 12:00",54.96033,54.96033,54.81573,54.83983,-0.096400000000003,6586
"08/23/18 11:30",54.92017,55.01656,54.92017,54.93623,-0.008029999999998,12440
"08/23/18 11:00",54.88803,54.98442,54.83181,54.94426,0.04016,15299
"08/23/18 10:30",54.82377,54.94426,54.82377,54.9041,0.080329999999996,19654
"08/23/18 10:00",54.77557,54.83181,54.77557,54.82377,0.072290000000002,21642
"08/23/18 09:30",54.72738,54.97639,54.68721,54.75148,0.072299999999998,37335
"08/22/18 16:00",54.67918,54.67918,54.67918,54.67918,0,79175
"08/22/18 15:30",54.84787,54.84787,54.67115,54.67918,-0.16869,78415
"08/22/18 15:00",54.80771,54.88,54.7836,54.84787,0.048200000000001,68952
"08/22/18 14:30",54.75951,54.81573,54.75951,54.79967,0.04016,32352
"08/22/18 14:00",54.8559,54.88,54.75148,54.75951,-0.088360000000002,40071
"08/22/18 13:30",54.8559,54.87196,54.82377,54.84787,0,13925
"08/22/18 13:00",54.8559,54.9041,54.83983,54.84787,-0.008029999999998,14426
"08/22/18 12:30",54.8559,54.9041,54.83983,54.8559,-0.024100000000004,12183
"08/22/18 12:00",54.88,54.9282,54.86394,54.88,0.024100000000004,12682
"08/22/18 11:30",54.87196,54.96033,54.81573,54.8559,-0.016060000000003,32102
"08/22/18 11:00",54.96033,54.96836,54.8559,54.87196,-0.08034,23512
"08/22/18 10:30",55.16114,55.18524,54.9523,54.9523,-0.20884,25504
"08/22/18 10:00",55.11295,55.26558,55.09688,55.16114,0.048190000000005,15920
"08/22/18 09:30",55.24147,55.28967,55.05672,55.11295,-0.14459,33722
"08/21/18 16:00",55.25754,55.25754,55.25754,55.25754,0,30997
"08/21/18 15:30",55.36197,55.37803,55.23344,55.25754,-0.11246,65467
"08/21/18 15:00",55.36197,55.4664,55.2977,55.37,0.008029999999998,42307
"08/21/18 14:30",55.3941,55.41017,55.3218,55.36197,-0.024090000000001,31727
"08/21/18 14:00",55.24951,55.41017,55.24951,55.38606,0.12048,31354
"08/21/18 13:30",55.37803,55.3941,55.26558,55.26558,-0.09639,14301
"08/21/18 13:00",55.41819,55.43427,55.36197,55.36197,-0.048200000000001,22265
"08/21/18 12:30",55.49852,55.50656,55.41017,55.41017,-0.08032,16791
"08/21/18 12:00",55.48246,55.49852,55.40213,55.49049,0.008029999999998,25629
"08/21/18 11:30",55.41819,55.48246,55.3941,55.48246,0.10443,16170
